product_id,product_name,category,supplier_name,status,low_stock,stock_quantity,unit_price,sales_volume,inventory_turnover_rate,inventory_value,cluster_id,cluster_label,gold_processed_at
29-017-6255,Bell Pepper,Fruits & Vegetables,Eimbee,Discontinued,True,46,4.6,96,55,211.6,1,High Stock,2026-05-16 03:34:18
79-569-8856,Vegetable Oil,Oils & Fats,Digitube,Backordered,True,51,2.0,24,83,102.0,1,High Stock,2026-05-16 03:34:18
28-146-2641,Parmesan Cheese,Dairy,BlogXS,Discontinued,True,38,12.0,35,24,456.0,0,Premium Stock,2026-05-16 03:34:18
11-581-9869,Carrot,Fruits & Vegetables,Avaveo,Discontinued,True,51,1.5,44,95,76.5,1,High Stock,2026-05-16 03:34:18
13-202-4809,Garlic,Fruits & Vegetables,Katz,Discontinued,False,27,7.0,91,77,189.0,1,High Stock,2026-05-16 03:34:18
70-145-2550,Lemon,Fruits & Vegetables,Yata,Backordered,False,91,2.4,38,70,218.4,1,High Stock,2026-05-16 03:34:18
10-626-8536,Coconut Sugar,Grains & Pulses,Lazz,Active,True,17,5.0,76,89,85.0,1,High Stock,2026-05-16 03:34:18
82-380-5378,Cheese,Dairy,Oozz,Active,False,78,9.0,60,41,702.0,0,Premium Stock,2026-05-16 03:34:18
23-265-8144,Yogurt,Dairy,Jaxnation,Backordered,False,55,1.7,62,26,93.5,1,High Stock,2026-05-16 03:34:18
62-393-9939,Cheddar Cheese,Dairy,Gabcube,Active,False,60,9.0,95,63,540.0,0,Premium Stock,2026-05-16 03:34:18
90-343-9640,Avocado Oil,Oils & Fats,Dabtype,Backordered,True,53,10.0,22,83,530.0,0,Premium Stock,2026-05-16 03:34:18
36-899-5324,Orange,Fruits & Vegetables,Flashdog,Backordered,False,94,2.9,57,74,272.6,0,Premium Stock,2026-05-16 03:34:18
41-538-3129,Digestive Biscuit,Bakery,Devshare,Backordered,True,77,4.0,62,75,308.0,0,Premium Stock,2026-05-16 03:34:18
47-843-8207,Cauliflower,Fruits & Vegetables,Cogilith,Active,True,34,2.5,28,71,85.0,1,High Stock,2026-05-16 03:34:18
94-071-2261,Pear,Fruits & Vegetables,Roodel,Discontinued,False,79,4.5,33,20,355.5,0,Premium Stock,2026-05-16 03:34:18
12-998-3882,Egg (Turkey),Dairy,Bluezoom,Backordered,False,76,2.5,69,27,190.0,1,High Stock,2026-05-16 03:34:18
36-127-4273,Ricotta Cheese,Dairy,Skimia,Active,False,50,6.2,88,70,310.0,0,Premium Stock,2026-05-16 03:34:18
13-144-2169,Eggplant,Fruits & Vegetables,Blogpad,Backordered,True,25,3.0,57,98,75.0,1,High Stock,2026-05-16 03:34:18
86-978-6666,Whole Wheat Flour,Grains & Pulses,Dabjam,Backordered,True,38,2.7,34,54,102.6,1,High Stock,2026-05-16 03:34:18
13-962-6263,Sweet Potato,Fruits & Vegetables,Trupe,Active,False,49,2.0,97,95,98.0,1,High Stock,2026-05-16 03:34:18
10-002-6494,Mango,Fruits & Vegetables,Meevee,Backordered,True,89,4.8,46,11,427.2,0,Premium Stock,2026-05-16 03:34:18
29-741-8132,Kale,Fruits & Vegetables,Blogpad,Backordered,False,47,4.0,26,59,188.0,1,High Stock,2026-05-16 03:34:18
30-806-3823,Jasmine Rice,Grains & Pulses,Topicware,Active,False,53,4.75,100,94,251.75,1,High Stock,2026-05-16 03:34:18
71-074-6292,Sourdough Bread,Bakery,Plajo,Discontinued,True,65,4.0,100,9,260.0,1,High Stock,2026-05-16 03:34:18
46-255-3073,Tilapia,Seafood,Vinder,Active,True,30,7.0,48,23,210.0,1,High Stock,2026-05-16 03:34:18
95-640-0293,Arborio Rice,Grains & Pulses,Geba,Active,False,34,4.5,42,27,153.0,1,High Stock,2026-05-16 03:34:18
45-250-4679,Bread Flour,Grains & Pulses,Dazzlesphere,Backordered,True,54,1.5,41,63,81.0,1,High Stock,2026-05-16 03:34:18
