Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Inventory_Value,Low_Stock
Bell Pepper,Fruits & Vegetables,Eimbee,20 Pennsylvania Parkway,Discontinued,29-017-6255,43-348-2450,3/1/2024,1/6/2025,1/31/2025,46,64,17,4.6,96,55,1.96%,211.6,True
Vegetable Oil,Oils & Fats,Digitube,03643 Oakridge Lane,Backordered,79-569-8856,04-854-7165,4/1/2024,5/19/2024,6/11/2024,51,87,86,2.0,24,83,0.91%,102.0,True
Parmesan Cheese,Dairy,BlogXS,73 Graedel Street,Discontinued,28-146-2641,82-995-0739,4/1/2024,12/21/2024,4/8/2024,38,67,66,12.0,35,24,1.36%,456.0,True
Carrot,Fruits & Vegetables,Avaveo,44801 Myrtle Center,Discontinued,11-581-9869,22-867-3079,5/1/2024,12/12/2024,9/26/2024,51,60,98,1.5,44,95,1.36%,76.5,True
Garlic,Fruits & Vegetables,Katz,6195 Monterey Center,Discontinued,13-202-4809,24-281-7685,5/1/2024,7/28/2024,5/20/2024,27,22,89,7.0,91,77,2.17%,189.0,False
Lemon,Fruits & Vegetables,Yata,5141 Anniversary Crossing,Backordered,70-145-2550,75-849-4524,5/1/2024,8/7/2024,8/6/2024,91,6,37,2.4,38,70,2.56%,218.4,False
Coconut Sugar,Grains & Pulses,Lazz,38583 2nd Pass,Active,10-626-8536,23-274-3305,5/1/2024,1/29/2025,3/30/2024,17,85,74,5.0,76,89,2.34%,85.0,True
Anchovies,Seafood,Zoonder,86 Porter Junction,Discontinued,42-879-9478,00-900-0119,6/1/2024,2/23/2025,8/22/2024,81,22,20,10.0,95,77,2.13%,810.0,False
Cheese,Dairy,Oozz,05518 Saint Paul Street,Active,82-380-5378,96-353-3049,6/1/2024,6/3/2024,3/7/2024,78,24,31,9.0,60,41,2.74%,702.0,False
Yogurt,Dairy,Jaxnation,14042 Dottie Avenue,Backordered,23-265-8144,31-524-1628,6/1/2024,11/9/2024,10/25/2024,55,50,56,1.7,62,26,2.56%,93.5,False
Cheddar Cheese,Dairy,Gabcube,5 Oxford Pass,Active,62-393-9939,93-877-9384,6/1/2024,6/2/2024,10/5/2024,60,9,89,9.0,95,63,2.83%,540.0,False
Avocado Oil,Oils & Fats,Dabtype,3622 Anhalt Lane,Backordered,90-343-9640,54-919-9424,7/1/2024,4/6/2024,10/6/2024,53,89,100,10.0,22,83,2.79%,530.0,True
Orange,Fruits & Vegetables,Flashdog,3 Bashford Court,Backordered,36-899-5324,02-656-3112,8/1/2024,7/5/2024,12/19/2024,94,58,17,2.9,57,74,2.36%,272.59999999999997,False
Digestive Biscuit,Bakery,Devshare,2 Carioca Crossing,Backordered,41-538-3129,91-589-9007,9/1/2024,3/17/2024,7/31/2024,77,79,65,4.0,62,75,2.69%,308.0,True
Cauliflower,Fruits & Vegetables,Cogilith,01 Northfield Road,Active,47-843-8207,55-838-9088,9/1/2024,4/10/2024,12/27/2024,34,92,26,2.5,28,71,2.61%,85.0,True
Pear,Fruits & Vegetables,Roodel,2004 Cody Plaza,Discontinued,94-071-2261,25-706-2146,9/1/2024,3/2/2024,3/30/2024,79,37,98,4.5,33,20,2.54%,355.5,False
Egg (Turkey),Dairy,Bluezoom,94862 Beilfuss Terrace,Backordered,12-998-3882,06-151-9076,10/1/2024,8/17/2024,5/26/2024,76,54,76,2.5,69,27,2.58%,190.0,False
Ricotta Cheese,Dairy,Skimia,10342 Division Place,Active,36-127-4273,05-719-6858,10/1/2024,7/3/2024,7/31/2024,50,46,38,6.2,88,70,2.32%,310.0,False
Eggplant,Fruits & Vegetables,Blogpad,52 Namekagon Junction,Backordered,13-144-2169,11-742-5033,10/1/2024,12/1/2024,9/7/2024,25,62,11,3.0,57,98,2.67%,75.0,True
Whole Wheat Flour,Grains & Pulses,Dabjam,21343 Brentwood Circle,Backordered,86-978-6666,43-979-2253,10/1/2024,7/26/2024,9/15/2024,38,43,28,2.7,34,54,2.61%,102.60000000000001,True
Arabica Coffee,Beverages,Feedmix,36 3rd Place,Discontinued,40-681-9981,54-470-2479,11/1/2024,5/29/2024,5/8/2024,45,77,2,20.0,85,1,2.55%,900.0,True
Sweet Potato,Fruits & Vegetables,Trupe,7015 Ramsey Lane,Active,13-962-6263,26-061-5253,12/1/2024,12/23/2024,11/18/2024,49,1,28,2.0,97,95,2.56%,98.0,False
Mango,Fruits & Vegetables,Meevee,48 Vahlen Place,Backordered,10-002-6494,47-509-7282,3/2/2024,7/8/2024,11/11/2024,89,92,62,4.8,46,11,2.57%,427.2,True
Kale,Fruits & Vegetables,Blogpad,85 Farwell Parkway,Backordered,29-741-8132,49-384-4540,3/2/2024,7/14/2024,6/3/2024,47,22,69,4.0,26,59,2.62%,188.0,False
Jasmine Rice,Grains & Pulses,Topicware,07 Pankratz Point,Active,30-806-3823,36-451-3173,3/2/2024,7/4/2024,3/6/2024,53,26,3,4.75,100,94,2.53%,251.75,False
Sourdough Bread,Bakery,Plajo,338 Annamark Court,Discontinued,71-074-6292,42-201-4495,4/2/2024,6/10/2024,10/17/2024,65,79,49,4.0,100,9,2.50%,260.0,True
Green Coffee,Beverages,Skyndu,35 Golf Course Alley,Backordered,95-738-4658,67-404-3362,4/2/2024,11/26/2024,10/30/2024,90,68,74,12.0,81,26,2.43%,1080.0,False
Arabica Coffee,Beverages,Yotz,96 Westridge Junction,Backordered,55-154-4728,33-466-7894,4/2/2024,1/7/2025,3/29/2024,65,63,41,20.0,28,26,2.58%,1300.0,False
Tilapia,Seafood,Vinder,57 Eastwood Junction,Active,46-255-3073,68-230-9130,5/2/2024,1/6/2025,7/11/2024,30,42,8,7.0,48,23,2.57%,210.0,True
Arborio Rice,Grains & Pulses,Geba,31 Sullivan Hill,Active,95-640-0293,43-575-2151,5/2/2024,11/2/2024,2/7/2025,34,32,22,4.5,42,27,2.45%,153.0,False
Bread Flour,Grains & Pulses,Dazzlesphere,49148 Meadow Ridge Way,Backordered,45-250-4679,80-328-4990,5/2/2024,11/23/2024,7/5/2024,54,78,81,1.5,41,63,2.36%,81.0,True
Cucumber,Fruits & Vegetables,Kanoodle,38 Killdeer Point,Active,03-833-3577,87-032-6971,5/2/2024,8/20/2024,10/16/2024,67,14,25,1.8,81,77,2.34%,120.60000000000001,False
Cheese,Dairy,Eimbee,01 Gateway Plaza,Backordered,08-961-3009,41-825-5869,6/2/2024,12/19/2024,9/8/2024,50,14,6,9.2,60,72,2.22%,459.99999999999994,False
Milk,Dairy,Centimia,36483 Burning Wood Pass,Backordered,20-405-4865,16-019-7101,6/2/2024,11/5/2024,9/18/2024,13,39,98,0.9,46,46,1.99%,11.700000000000001,True
